2/12/2011 1:00:00 AM,0.18,-3.2
2/12/2011 2:00:00 AM,0.18,-3.9
2/12/2011 3:00:00 AM,0.1805,-3.6
2/12/2011 4:00:00 AM,0.1805,-3.1
2/12/2011 5:00:00 AM,0.18,-2.2
2/12/2011 6:00:00 AM,0.18,-1.6
2/12/2011 7:00:00 AM,0.1785,-1.1
2/12/2011 8:00:00 AM,0.1815,-1.9
2/12/2011 9:00:00 AM,0.1815,-2.5
2/12/2011 10:00:00 AM,0.1815,-1.9
2/12/2011 11:00:00 AM,0.1795,-1.5
2/12/2011 12:00:00 PM,0.1775,-0.8
2/12/2011 1:00:00 PM,0.1795,0.1
2/12/2011 2:00:00 PM,0.1805,0.6
2/12/2011 3:00:00 PM,0.181,1
2/12/2011 4:00:00 PM,0.1815,1.4
2/12/2011 5:00:00 PM,0.182,1.1
2/12/2011 6:00:00 PM,0.1805,0.7
2/12/2011 7:00:00 PM,0.18,-0.4
2/12/2011 8:00:00 PM,0.1815,0.2
2/12/2011 9:00:00 PM,0.1825,0.1
2/12/2011 10:00:00 PM,0.182,-1.5
2/12/2011 11:00:00 PM,0.1805,-1.5
2/13/2011 12:00:00 AM,0.182,-1.3
2/13/2011 1:00:00 AM,0.1815,-1
2/13/2011 2:00:00 AM,0.181,0.1
2/13/2011 3:00:00 AM,0.1795,1.2
2/13/2011 4:00:00 AM,0.1785,1.7
2/13/2011 5:00:00 AM,0.178,1.3
2/13/2011 6:00:00 AM,0.1775,0.9
2/13/2011 7:00:00 AM,0.178,0.9
2/13/2011 8:00:00 AM,0.1815,2.1
2/13/2011 9:00:00 AM,0.1815,2.5
2/13/2011 10:00:00 AM,0.1815,2.7
2/13/2011 11:00:00 AM,0.1815,2.9
2/13/2011 12:00:00 PM,0.181,3.6
2/13/2011 1:00:00 PM,0.181,4.1
2/13/2011 2:00:00 PM,0.1805,4.7
2/13/2011 3:00:00 PM,0.181,4.8
2/13/2011 4:00:00 PM,0.1815,5.3
2/13/2011 5:00:00 PM,0.1815,5
2/13/2011 6:00:00 PM,0.18,4.9
2/13/2011 7:00:00 PM,0.179,3.8
2/13/2011 8:00:00 PM,0.18,4
2/13/2011 9:00:00 PM,0.181,4.6
2/13/2011 10:00:00 PM,0.1815,5.1
2/13/2011 11:00:00 PM,0.1825,5.4
2/14/2011 12:00:00 AM,0.1735,6.1
2/14/2011 1:00:00 AM,0.179,7.1
2/14/2011 2:00:00 AM,0.178,6.7
2/14/2011 3:00:00 AM,0.1785,6.3
2/14/2011 4:00:00 AM,0.1785,5.7
2/14/2011 5:00:00 AM,0.1785,5.9
2/14/2011 6:00:00 AM,0.177,5.7
2/14/2011 7:00:00 AM,0.1805,5.1
2/14/2011 8:00:00 AM,0.179,4.8
2/14/2011 9:00:00 AM,0.1795,5.1
2/14/2011 10:00:00 AM,0.1795,5.1
2/14/2011 11:00:00 AM,0.18,4.7
2/14/2011 12:00:00 PM,0.1805,4.2
2/14/2011 1:00:00 PM,0.181,4.4
2/14/2011 2:00:00 PM,0.1755,4.6
2/14/2011 3:00:00 PM,0.1755,4.6
2/14/2011 4:00:00 PM,0.1765,3.9
2/14/2011 5:00:00 PM,0.175,2.9
2/14/2011 6:00:00 PM,0.173,2.1
2/14/2011 7:00:00 PM,0.171,1.4
2/14/2011 8:00:00 PM,0.172,0.2
2/14/2011 9:00:00 PM,0.1725,-0.7
2/14/2011 10:00:00 PM,0.173,-1.8
2/14/2011 11:00:00 PM,0.1725,-2.1
2/15/2011 12:00:00 AM,0.174,-3.2
2/15/2011 1:00:00 AM,0.174,-3.8
2/15/2011 2:00:00 AM,0.1745,-4.7
2/15/2011 3:00:00 AM,0.1755,-5.1
2/15/2011 4:00:00 AM,0.1755,-6.1
2/15/2011 5:00:00 AM,0.175,-6.8
2/15/2011 6:00:00 AM,0.1735,-7.5
2/15/2011 7:00:00 AM,0.1725,-8.3
2/15/2011 8:00:00 AM,0.1735,-7.5
2/15/2011 9:00:00 AM,0.174,-5
2/15/2011 10:00:00 AM,0.1745,-3.7
2/15/2011 11:00:00 AM,0.1755,-3.4
2/15/2011 12:00:00 PM,0.175,-2.1
2/15/2011 1:00:00 PM,0.176,-1.6
2/15/2011 2:00:00 PM,0.176,-0.9
2/15/2011 3:00:00 PM,0.1765,-0.8
2/15/2011 4:00:00 PM,0.1735,-1.2
2/15/2011 5:00:00 PM,0.171,-1.9
2/15/2011 6:00:00 PM,0.171,-2.5
2/15/2011 7:00:00 PM,0.172,-3.3
2/15/2011 8:00:00 PM,0.172,-2.9
2/15/2011 9:00:00 PM,0.173,-2.8
2/15/2011 10:00:00 PM,0.1735,-2.8
2/15/2011 11:00:00 PM,0.174,-2.5
2/16/2011 12:00:00 AM,0.1745,-2.2
2/16/2011 1:00:00 AM,0.175,-1.6
2/16/2011 2:00:00 AM,0.175,-2.3
2/16/2011 3:00:00 AM,0.1755,-1.3
2/16/2011 4:00:00 AM,0.1755,-0.4
2/16/2011 5:00:00 AM,0.175,-0.3
2/16/2011 6:00:00 AM,0.174,-0.2
2/16/2011 7:00:00 AM,0.171,0.1
2/16/2011 8:00:00 AM,0.173,0.8
2/16/2011 9:00:00 AM,0.174,1
2/16/2011 10:00:00 AM,0.175,2
2/16/2011 11:00:00 AM,0.175,3.8
2/16/2011 12:00:00 PM,0.4375,4.8
2/16/2011 1:00:00 PM,0.30675,6.1
2/16/2011 2:00:00 PM,0.176,8.3
2/16/2011 3:00:00 PM,0.30475,8.2
2/16/2011 4:00:00 PM,0.173,8.1
2/16/2011 5:00:00 PM,0.1715,6.7
2/16/2011 6:00:00 PM,0.171,5.3
2/16/2011 7:00:00 PM,0.1715,4.3
2/16/2011 8:00:00 PM,0.1715,4.4
2/16/2011 9:00:00 PM,0.1725,4.6
2/16/2011 10:00:00 PM,0.173,3.8
2/16/2011 11:00:00 PM,0.1745,3.9
2/17/2011 12:00:00 AM,0.1735,4.3
2/17/2011 1:00:00 AM,0.175,5.6
2/17/2011 2:00:00 AM,0.1755,6.3
2/17/2011 3:00:00 AM,0.1755,6.2
2/17/2011 4:00:00 AM,0.1755,6.1
2/17/2011 5:00:00 AM,0.175,6
2/17/2011 6:00:00 AM,0.174,6.2
2/17/2011 7:00:00 AM,0.171,6.2
2/17/2011 8:00:00 AM,0.172,5.7
2/17/2011 9:00:00 AM,0.172,5.8
2/17/2011 10:00:00 AM,0.1745,6.8
2/17/2011 11:00:00 AM,0.1745,7.5
2/17/2011 12:00:00 PM,0.175,8.4
2/17/2011 1:00:00 PM,0.1745,10.2
2/17/2011 2:00:00 PM,0.1725,9.3
2/17/2011 3:00:00 PM,0.172,9.2
2/17/2011 4:00:00 PM,0.172,9.7
2/17/2011 5:00:00 PM,0.1715,9
2/17/2011 6:00:00 PM,0.1715,8.8
2/17/2011 7:00:00 PM,0.1735,10.4
2/17/2011 8:00:00 PM,0.173,9.9
2/17/2011 9:00:00 PM,0.174,8.9
2/17/2011 10:00:00 PM,0.175,8.6
2/17/2011 11:00:00 PM,0.1745,9.6
2/18/2011 12:00:00 AM,0.174,9.6
2/18/2011 1:00:00 AM,0.1715,10
2/18/2011 2:00:00 AM,0.172,11.7
2/18/2011 3:00:00 AM,0.1725,12.6
2/18/2011 4:00:00 AM,0.1725,11.9
2/18/2011 5:00:00 AM,0.1715,11.6
2/18/2011 6:00:00 AM,0.1705,10.7
2/18/2011 7:00:00 AM,0.17,10.2
2/18/2011 8:00:00 AM,0.1705,9.1
2/18/2011 9:00:00 AM,0.1705,9
2/18/2011 10:00:00 AM,0.1705,9.7
2/18/2011 11:00:00 AM,0.1725,10.3
2/18/2011 12:00:00 PM,0.173,10.6
2/18/2011 1:00:00 PM,0.1735,10.8
2/18/2011 2:00:00 PM,0.173,10.9
2/18/2011 3:00:00 PM,0.174,10.6
2/18/2011 4:00:00 PM,0.175,10.5
2/18/2011 5:00:00 PM,0.1725,9.9
2/18/2011 6:00:00 PM,0.171,8.4
2/18/2011 7:00:00 PM,0.1705,7.6
2/18/2011 8:00:00 PM,0.1725,6.2
2/18/2011 9:00:00 PM,0.173,5.3
2/18/2011 10:00:00 PM,0.174,4.8
2/18/2011 11:00:00 PM,0.175,4
2/19/2011 12:00:00 AM,0.1725,3.2
2/19/2011 1:00:00 AM,0.1725,2.6
2/19/2011 2:00:00 AM,0.1715,2.1
2/19/2011 3:00:00 AM,0.172,1.3
2/19/2011 4:00:00 AM,0.172,0.3
2/19/2011 5:00:00 AM,0.172,-0.5
2/19/2011 6:00:00 AM,0.172,-1.4
2/19/2011 7:00:00 AM,0.171,-1.9
2/19/2011 8:00:00 AM,0.1705,-2.3
2/19/2011 9:00:00 AM,0.17,-2.1
2/19/2011 10:00:00 AM,0.1705,-1.1
2/19/2011 11:00:00 AM,0.1735,-0.8
2/19/2011 12:00:00 PM,0.174,0.3
2/19/2011 1:00:00 PM,0.1745,0.5
2/19/2011 2:00:00 PM,0.175,2
2/19/2011 3:00:00 PM,0.176,2.5
2/19/2011 4:00:00 PM,0.1745,2.5
2/19/2011 5:00:00 PM,0.1725,2.5
2/19/2011 6:00:00 PM,0.1725,0.9
2/19/2011 7:00:00 PM,0.1705,-0.4
2/19/2011 8:00:00 PM,0.1705,-0.7
2/19/2011 9:00:00 PM,0.17,-1.9
2/19/2011 10:00:00 PM,0.1715,-2.2
2/19/2011 11:00:00 PM,0.172,-1.9
2/20/2011 12:00:00 AM,0.1735,-2.9
2/20/2011 1:00:00 AM,0.1735,-3.2
2/20/2011 2:00:00 AM,0.1735,-3.6
2/20/2011 3:00:00 AM,0.174,-3.3
2/20/2011 4:00:00 AM,0.1745,-3.9
2/20/2011 5:00:00 AM,0.174,-4.5
2/20/2011 6:00:00 AM,0.1735,-4.6
2/20/2011 7:00:00 AM,0.1725,-4.5
2/20/2011 8:00:00 AM,0.173,-3.9
2/20/2011 9:00:00 AM,0.172,-2.6
2/20/2011 10:00:00 AM,0.1745,-1.2
2/20/2011 11:00:00 AM,0.1745,-0.8
2/20/2011 12:00:00 PM,0.1745,-0.6
2/20/2011 1:00:00 PM,0.174,-0.4
2/20/2011 2:00:00 PM,0.174,-0.5
2/20/2011 3:00:00 PM,0.174,-1.7
2/20/2011 4:00:00 PM,0.174,-2.1
2/20/2011 5:00:00 PM,0.1745,-2.4
2/20/2011 6:00:00 PM,0.173,-2.5
2/20/2011 7:00:00 PM,0.1715,-2.7
2/20/2011 8:00:00 PM,0.1715,-2.8
2/20/2011 9:00:00 PM,0.1725,-3
2/20/2011 10:00:00 PM,0.1715,-3.3
2/20/2011 11:00:00 PM,0.1725,-3.3
2/21/2011 12:00:00 AM,0.176,-3.3
2/21/2011 1:00:00 AM,0.174,-3.4
2/21/2011 2:00:00 AM,0.1745,-3.5
2/21/2011 3:00:00 AM,0.175,-3.4
2/21/2011 4:00:00 AM,0.175,-3.3
2/21/2011 5:00:00 AM,0.1745,-4
2/21/2011 6:00:00 AM,0.1735,-4.5
2/21/2011 7:00:00 AM,0.176,-4.6
2/21/2011 8:00:00 AM,0.112,-5.4
2/21/2011 9:00:00 AM,0.112,-5.6
2/21/2011 10:00:00 AM,0.112,-5.4
2/21/2011 11:00:00 AM,0.1755,-5.4
2/21/2011 12:00:00 PM,0.176,-6.1
2/21/2011 1:00:00 PM,0.1755,-6.2
2/21/2011 2:00:00 PM,0.1745,-6.4
2/21/2011 3:00:00 PM,0.175,-6.5
2/21/2011 4:00:00 PM,0.1745,-6.8
2/21/2011 5:00:00 PM,0.175,-7.4
2/21/2011 6:00:00 PM,0.174,-7.6
2/21/2011 7:00:00 PM,0.173,-7.6
2/21/2011 8:00:00 PM,0.1735,-7.9
2/21/2011 9:00:00 PM,0.174,-8
2/21/2011 10:00:00 PM,0.175,-8.2
2/21/2011 11:00:00 PM,0.175,-8.6
2/22/2011 12:00:00 AM,0.176,-9.6
2/22/2011 1:00:00 AM,0.1775,-9.3
2/22/2011 2:00:00 AM,0.1745,-9.1
2/22/2011 3:00:00 AM,0.175,-9.6
2/22/2011 4:00:00 AM,0.174,-10.3
2/22/2011 5:00:00 AM,0.1745,-10.6
2/22/2011 6:00:00 AM,0.176,-10.7
2/22/2011 7:00:00 AM,0.174,-10.9
2/22/2011 8:00:00 AM,0.1735,-10.7
2/22/2011 9:00:00 AM,0.1735,-10.6
2/22/2011 10:00:00 AM,0.1725,-10
2/22/2011 11:00:00 AM,0.1735,-9.6
2/22/2011 12:00:00 PM,0.173,-8.8
2/22/2011 1:00:00 PM,0.1735,-8.1
2/22/2011 2:00:00 PM,0.1735,-7.4
2/22/2011 3:00:00 PM,0.174,-6.8
2/22/2011 4:00:00 PM,0.1755,-6.5
2/22/2011 5:00:00 PM,0.176,-6.7
2/22/2011 6:00:00 PM,0.175,-7.9
2/22/2011 7:00:00 PM,0.172,-9.3
2/22/2011 8:00:00 PM,0.1725,-9.7
2/22/2011 9:00:00 PM,0.1725,-10
2/22/2011 10:00:00 PM,0.174,-12.6
2/22/2011 11:00:00 PM,0.176,-13.5
2/23/2011 12:00:00 AM,0.173,-12.4
2/23/2011 1:00:00 AM,0.174,-12.4
2/23/2011 2:00:00 AM,0.174,-14.7
2/23/2011 3:00:00 AM,0.174,-14.4
2/23/2011 4:00:00 AM,0.1745,-13
2/23/2011 5:00:00 AM,0.174,-14
2/23/2011 6:00:00 AM,0.175,-12.4
2/23/2011 7:00:00 AM,0.173,-13.9
2/23/2011 8:00:00 AM,0.171,-13.6
2/23/2011 9:00:00 AM,0.1715,-12.3
2/23/2011 10:00:00 AM,0.1725,-10.3
2/23/2011 11:00:00 AM,0.173,-7.5
2/23/2011 12:00:00 PM,0.173,-5.7
2/23/2011 1:00:00 PM,0.173,-4.9
2/23/2011 2:00:00 PM,0.173,-4.3
2/23/2011 3:00:00 PM,0.174,-4.1
2/23/2011 4:00:00 PM,0.175,-4
2/23/2011 5:00:00 PM,0.175,-4.1
2/23/2011 6:00:00 PM,0.175,-4.2
2/23/2011 7:00:00 PM,0.176,-4
2/23/2011 8:00:00 PM,0.174,-3.5
2/23/2011 9:00:00 PM,0.174,-3.3
2/23/2011 10:00:00 PM,0.175,-3.6
2/23/2011 11:00:00 PM,0.176,-3.4
2/24/2011 12:00:00 AM,0.1755,-3.3
2/24/2011 1:00:00 AM,0.1715,-2.9
2/24/2011 2:00:00 AM,0.171,-3
2/24/2011 3:00:00 AM,0.1705,-2.2
2/24/2011 4:00:00 AM,0.1715,-1.3
2/24/2011 5:00:00 AM,0.1715,-1.1
2/24/2011 6:00:00 AM,0.172,-0.7
2/24/2011 7:00:00 AM,0.172,-0.6
2/24/2011 8:00:00 AM,0.171,-0.5
2/24/2011 9:00:00 AM,0.17,-0.2
2/24/2011 10:00:00 AM,0.1705,0.2
2/24/2011 11:00:00 AM,0.1705,0.7
2/24/2011 12:00:00 PM,0.1715,1.1
2/24/2011 1:00:00 PM,0.1715,1.6
2/24/2011 2:00:00 PM,0.172,1.9
2/24/2011 3:00:00 PM,0.172,2.3
2/24/2011 4:00:00 PM,0.173,2
2/24/2011 5:00:00 PM,0.173,1.2
2/24/2011 6:00:00 PM,0.173,0.9
2/24/2011 7:00:00 PM,0.1715,0.9
2/24/2011 8:00:00 PM,0.1705,0
2/24/2011 9:00:00 PM,0.172,-0.2
2/24/2011 10:00:00 PM,0.173,-0.8
2/24/2011 11:00:00 PM,0.1745,-1.1
2/25/2011 12:00:00 AM,0.171,-1.5
2/25/2011 1:00:00 AM,0.1745,-1.6
2/25/2011 2:00:00 AM,0.1745,-1.5
2/25/2011 3:00:00 AM,0.1745,-1.3
2/25/2011 4:00:00 AM,0.174,-0.8
2/25/2011 5:00:00 AM,0.1735,-1.9
2/25/2011 6:00:00 AM,0.1735,-2.3
2/25/2011 7:00:00 AM,0.1735,-2.4
2/25/2011 8:00:00 AM,0.173,-2.7
2/25/2011 9:00:00 AM,0.175,-3.1
2/25/2011 10:00:00 AM,0.1745,-3.1
2/25/2011 11:00:00 AM,0.175,-2.6
2/25/2011 12:00:00 PM,0.1755,-1.6
2/25/2011 1:00:00 PM,0.175,-1.6
2/25/2011 2:00:00 PM,0.176,-0.9
2/25/2011 3:00:00 PM,0.1755,-0.3
2/25/2011 4:00:00 PM,0.173,-0.1
2/25/2011 5:00:00 PM,0.173,-0.3
2/25/2011 6:00:00 PM,0.1725,-0.6
2/25/2011 7:00:00 PM,0.171,-1.8
2/25/2011 8:00:00 PM,0.171,-3.4
2/25/2011 9:00:00 PM,0.172,-6.6
2/25/2011 10:00:00 PM,0.1725,-7.1
2/25/2011 11:00:00 PM,0.173,-6.4
2/26/2011 12:00:00 AM,0.1755,-5.5
2/26/2011 1:00:00 AM,0.172,-6.1
2/26/2011 2:00:00 AM,0.1725,-7
2/26/2011 3:00:00 AM,0.1735,-7.6
2/26/2011 4:00:00 AM,0.1735,-6.1
2/26/2011 5:00:00 AM,0.173,-5.4
2/26/2011 6:00:00 AM,0.1725,-6.1
2/26/2011 7:00:00 AM,0.172,-7.9
2/26/2011 8:00:00 AM,0.1715,-6.4
2/26/2011 9:00:00 AM,0.17,-5.4
2/26/2011 10:00:00 AM,0.17,-3.6
2/26/2011 11:00:00 AM,0.17,-2.4
2/26/2011 12:00:00 PM,0.1725,-2.4
2/26/2011 1:00:00 PM,0.1705,-1.6
2/26/2011 2:00:00 PM,0.1705,-1.2
2/26/2011 3:00:00 PM,0.1705,-1.5
2/26/2011 4:00:00 PM,0.171,-1.9
2/26/2011 5:00:00 PM,0.1705,-2.2
2/26/2011 6:00:00 PM,0.1705,-2.1
2/26/2011 7:00:00 PM,0.171,-2
2/26/2011 8:00:00 PM,0.1735,-1.8
2/26/2011 9:00:00 PM,0.173,-1.8
2/26/2011 10:00:00 PM,0.174,-1.4
2/26/2011 11:00:00 PM,0.175,-1.3
2/27/2011 12:00:00 AM,0.173,-1.1
2/27/2011 1:00:00 AM,0.176,-1
2/27/2011 2:00:00 AM,0.173,-1
2/27/2011 3:00:00 AM,0.172,-1.2
2/27/2011 4:00:00 AM,0.174,-1.5
2/27/2011 5:00:00 AM,0.1735,-1
2/27/2011 6:00:00 AM,0.1735,-0.5
2/27/2011 7:00:00 AM,0.172,-0.1
2/27/2011 8:00:00 AM,0.172,0.3
2/27/2011 9:00:00 AM,0.172,1.1
2/27/2011 10:00:00 AM,0.1735,1.7
2/27/2011 11:00:00 AM,0.174,2.2
2/27/2011 12:00:00 PM,0.174,2.7
2/27/2011 1:00:00 PM,0.174,3
2/27/2011 2:00:00 PM,0.174,3.3
2/27/2011 3:00:00 PM,0.174,3.8
2/27/2011 4:00:00 PM,0.1735,3.7
2/27/2011 5:00:00 PM,0.174,3.3
2/27/2011 6:00:00 PM,0.173,2.8
2/27/2011 7:00:00 PM,0.172,2.3
2/27/2011 8:00:00 PM,0.172,2.5
2/27/2011 9:00:00 PM,0.172,2
2/27/2011 10:00:00 PM,0.1735,1.7
2/27/2011 11:00:00 PM,0.1735,1.4
2/28/2011 12:00:00 AM,0.174,1.4
2/28/2011 1:00:00 AM,0.174,1.3
2/28/2011 2:00:00 AM,0.174,1.6
2/28/2011 3:00:00 AM,0.1735,2
2/28/2011 4:00:00 AM,0.1725,2.4
2/28/2011 5:00:00 AM,0.1715,2.5
2/28/2011 6:00:00 AM,0.174,2.5
2/28/2011 7:00:00 AM,0.1725,2
2/28/2011 8:00:00 AM,0.1735,1.7
2/28/2011 9:00:00 AM,0.172,0.8
2/28/2011 10:00:00 AM,0.1725,0.1
2/28/2011 11:00:00 AM,0.173,-0.1
2/28/2011 12:00:00 PM,0.173,0.1
2/28/2011 1:00:00 PM,0.1705,0.5
2/28/2011 2:00:00 PM,0.1705,1.5
2/28/2011 3:00:00 PM,0.1705,1.8
2/28/2011 4:00:00 PM,0.172,1.3
2/28/2011 5:00:00 PM,0.173,1.4
2/28/2011 6:00:00 PM,0.1715,1
2/28/2011 7:00:00 PM,0.171,0.2
2/28/2011 8:00:00 PM,0.173,-0.1
2/28/2011 9:00:00 PM,0.173,-0.9
2/28/2011 10:00:00 PM,0.1735,-1.6
2/28/2011 11:00:00 PM,0.174,-2.2
3/1/2011 12:00:00 AM,0.173,-3.4
3/1/2011 1:00:00 AM,0.1755,-3.4
3/1/2011 2:00:00 AM,0.176,-4
3/1/2011 3:00:00 AM,0.177,-5.3
3/1/2011 4:00:00 AM,0.1765,-5.2
3/1/2011 5:00:00 AM,0.176,-5.5
3/1/2011 6:00:00 AM,0.1755,-6.5
3/1/2011 7:00:00 AM,0.173,-6.6
3/1/2011 8:00:00 AM,0.1735,-5.5
3/1/2011 9:00:00 AM,0.176,-3.9
3/1/2011 10:00:00 AM,0.1765,-2.7
3/1/2011 11:00:00 AM,0.173,-1.3
3/1/2011 12:00:00 PM,0.172,0.1
3/1/2011 1:00:00 PM,0.1715,0.4
3/1/2011 2:00:00 PM,0.1715,1.3
3/1/2011 3:00:00 PM,0.1725,1.1
3/1/2011 4:00:00 PM,0.1735,2
3/1/2011 5:00:00 PM,0.173,2.8
3/1/2011 6:00:00 PM,0.1725,2.4
3/1/2011 7:00:00 PM,0.1715,1.9
3/1/2011 8:00:00 PM,0.171,1.4
3/1/2011 9:00:00 PM,0.172,1.1
3/1/2011 10:00:00 PM,0.172,1.6
3/1/2011 11:00:00 PM,0.173,2.3
3/2/2011 12:00:00 AM,0.174,2.7
3/2/2011 1:00:00 AM,0.1715,2.6
3/2/2011 2:00:00 AM,0.172,2.1
3/2/2011 3:00:00 AM,0.172,2
3/2/2011 4:00:00 AM,0.1725,1.4
3/2/2011 5:00:00 AM,0.172,1.9
3/2/2011 6:00:00 AM,0.1735,1.4
3/2/2011 7:00:00 AM,0.1715,0.9
3/2/2011 8:00:00 AM,0.172,0.2
3/2/2011 9:00:00 AM,0.1735,-0.3
3/2/2011 10:00:00 AM,0.175,-0.8
3/2/2011 11:00:00 AM,0.175,-1
3/2/2011 12:00:00 PM,0.1755,-0.8
3/2/2011 1:00:00 PM,0.172,-0.5
3/2/2011 2:00:00 PM,0.1715,-0.7
3/2/2011 3:00:00 PM,0.1715,-0.3
3/2/2011 4:00:00 PM,0.1715,-0.2
3/2/2011 5:00:00 PM,0.1725,-1.9
3/2/2011 6:00:00 PM,0.172,-3.1
3/2/2011 7:00:00 PM,0.172,-4.6
3/2/2011 8:00:00 PM,0.1745,-5.7
3/2/2011 9:00:00 PM,0.1745,-6.4
3/2/2011 10:00:00 PM,0.1755,-7.1
3/2/2011 11:00:00 PM,0.174,-7.5
3/3/2011 12:00:00 AM,0.1735,-7.6
3/3/2011 1:00:00 AM,0.175,-7.9
3/3/2011 2:00:00 AM,0.1755,-8.2
3/3/2011 3:00:00 AM,0.1755,-8.3
3/3/2011 4:00:00 AM,0.176,-8
3/3/2011 5:00:00 AM,0.1755,-8.4
3/3/2011 6:00:00 AM,0.175,-8.1
3/3/2011 7:00:00 AM,0.1735,-7.4
3/3/2011 8:00:00 AM,0.172,-6.3
3/3/2011 9:00:00 AM,0.1725,-5
3/3/2011 10:00:00 AM,0.1735,-4.3
3/3/2011 11:00:00 AM,0.173,-4.1
3/3/2011 12:00:00 PM,0.1735,-4
3/3/2011 1:00:00 PM,0.174,-3.6
3/3/2011 2:00:00 PM,0.174,-3.7
3/3/2011 3:00:00 PM,0.174,-3.7
3/3/2011 4:00:00 PM,0.176,-3.4
3/3/2011 5:00:00 PM,0.176,-3.5
3/3/2011 6:00:00 PM,0.176,-3.8
3/3/2011 7:00:00 PM,0.1745,-4
3/3/2011 8:00:00 PM,0.173,-3.8
3/3/2011 9:00:00 PM,0.1735,-3.7
3/3/2011 10:00:00 PM,0.1745,-3.5
3/3/2011 11:00:00 PM,0.1755,-3.5
3/4/2011 12:00:00 AM,0.175,-3.1
3/4/2011 1:00:00 AM,0.1735,-2.6
3/4/2011 2:00:00 AM,0.174,-2.6
3/4/2011 3:00:00 AM,0.173,-3
3/4/2011 4:00:00 AM,0.1735,-3.1
3/4/2011 5:00:00 AM,0.172,-2.2
3/4/2011 6:00:00 AM,0.171,-1
3/4/2011 7:00:00 AM,0.1715,-0.9
3/4/2011 8:00:00 AM,0.1735,-0.6
3/4/2011 9:00:00 AM,0.1735,0.9
3/4/2011 10:00:00 AM,0.1745,1.3
3/4/2011 11:00:00 AM,0.174,4.5
3/4/2011 12:00:00 PM,0.1745,3.8
3/4/2011 1:00:00 PM,0.1745,4.7
3/4/2011 2:00:00 PM,0.174,5.8
3/4/2011 3:00:00 PM,0.174,5.9
3/4/2011 4:00:00 PM,0.1755,6.5
3/4/2011 5:00:00 PM,0.1715,5.8
3/4/2011 6:00:00 PM,0.1725,5.5
3/4/2011 7:00:00 PM,0.171,5.1
3/4/2011 8:00:00 PM,0.1705,4.8
3/4/2011 9:00:00 PM,0.172,4.5
3/4/2011 10:00:00 PM,0.1735,4.6
3/4/2011 11:00:00 PM,0.1735,4.8
3/5/2011 12:00:00 AM,0.1725,4.9
3/5/2011 1:00:00 AM,0.174,4.6
3/5/2011 2:00:00 AM,0.1745,5.7
3/5/2011 3:00:00 AM,0.1745,6.6
3/5/2011 4:00:00 AM,0.1745,6.9
3/5/2011 5:00:00 AM,0.175,7.5
3/5/2011 6:00:00 AM,0.1745,7.2
3/5/2011 7:00:00 AM,0.1735,7.3
3/5/2011 8:00:00 AM,0.1735,7.2
3/5/2011 9:00:00 AM,0.1715,7.1
3/5/2011 10:00:00 AM,0.1705,7.1
3/5/2011 11:00:00 AM,0.172,2.2
3/5/2011 12:00:00 PM,0.1745,2.3
3/5/2011 1:00:00 PM,0.172,2
3/5/2011 2:00:00 PM,0.172,1.8
3/5/2011 3:00:00 PM,0.1715,1.2
3/5/2011 4:00:00 PM,0.171,0.9
3/5/2011 5:00:00 PM,0.1715,0.5
3/5/2011 6:00:00 PM,0.171,-0.5
3/5/2011 7:00:00 PM,0.1715,-0.7
3/5/2011 8:00:00 PM,0.173,-0.9
3/5/2011 9:00:00 PM,0.174,-1.4
3/5/2011 10:00:00 PM,0.1745,-1.8
3/5/2011 11:00:00 PM,0.1755,-2
3/6/2011 12:00:00 AM,0.1745,-2.2
3/6/2011 1:00:00 AM,0.172,-2.3
3/6/2011 2:00:00 AM,0.1725,-2.8
3/6/2011 3:00:00 AM,0.1735,-3.3
3/6/2011 4:00:00 AM,0.1705,-3.1
3/6/2011 5:00:00 AM,0.1705,-3.4
3/6/2011 6:00:00 AM,0.1695,-3.6
3/6/2011 7:00:00 AM,0.1715,-3.8
3/6/2011 8:00:00 AM,0.1735,-3.9
3/6/2011 9:00:00 AM,0.1735,-4
3/6/2011 10:00:00 AM,0.1735,-3.9
3/6/2011 11:00:00 AM,0.173,-3.4
3/6/2011 12:00:00 PM,0.173,-2.6
3/6/2011 1:00:00 PM,0.173,-1.7
3/6/2011 2:00:00 PM,0.1735,-1.6
3/6/2011 3:00:00 PM,0.173,-1
3/6/2011 4:00:00 PM,0.1735,-0.8
3/6/2011 5:00:00 PM,0.173,-1.4
3/6/2011 6:00:00 PM,0.173,-2.1
3/6/2011 7:00:00 PM,0.1715,-3.4
3/6/2011 8:00:00 PM,0.17,-4.4
3/6/2011 9:00:00 PM,0.17,-5.2
3/6/2011 10:00:00 PM,0.1705,-5.6
3/6/2011 11:00:00 PM,0.1725,-6.1
3/7/2011 12:00:00 AM,0.1725,-6.3
3/7/2011 1:00:00 AM,0.174,-6.8
3/7/2011 2:00:00 AM,0.174,-7.2
3/7/2011 3:00:00 AM,0.174,-7.5
3/7/2011 4:00:00 AM,0.174,-8
3/7/2011 5:00:00 AM,0.173,-8.5
3/7/2011 6:00:00 AM,0.172,-8.1
3/7/2011 7:00:00 AM,0.1715,-8.6
3/7/2011 8:00:00 AM,0.1715,-7.1
3/7/2011 9:00:00 AM,0.1725,-5.7
3/7/2011 10:00:00 AM,0.173,-4.8
